canonical_type,order,field,base_group,supported_kinds,multi
boosterPump,10,leaving_water_pressure_setpoint,Pressure Monitoring,Number,False
boosterPump,11,enable_status,Staged Pump,Bool;Str,True
boosterPump,12,run_power_sensor,Staged Pump,Number,True
boosterPump,13,run_percentage_command,Staged Pump,Number,True
boosterPump,14,run_percentage_sensor,Staged Pump,Number,True
boosterPump,15,enable_command,Staged Pump,Bool;Str,True
boosterPump,16,run_energy_accumulator,Staged Pump,Number,True
boosterPump,17,fault_label,Alarms,Bool;Str,True
boosterPump,18,start_counter,Staged Pump,Number,True
boosterPump,19,run_voltage_sensor,Staged Pump,Number,True
boosterPump,20,control_mode,Operation Control,Bool;Str,False
boosterPump,21,leadlag_label,Lead/Lag Control,Bool;Str,False
boosterPump,22,differential_water_pressure_sensor,Pressure Monitoring,Number,False
boosterPump,23,reset_alarm,Alarms,Bool;Str,False
boosterPump,24,low_priority_alarm,Alarms,Bool;Str,True
boosterPump,25,run_frequency_command,Staged Pump,Number,True
boosterPump,26,differential_water_pressure_setpoint,Pressure Monitoring,Number,False
boosterPump,27,filter_reset_command,Alarms,Bool;Str,True
boosterPump,28,occupied_mode,Occupancy Control,Bool;Str,False
boosterPump,29,run_angularvelocity_sensor,Staged Pump,Number,True
boosterPump,30,control_status,Operation Control,Bool;Str,False
boosterPump,31,leadlag_reversing_command,Lead/Lag Control,Bool;Str,False
boosterPump,32,run_angularvelocity_command,Staged Pump,Number,True
boosterPump,33,emergency_command,Alarms,Bool;Str,False
boosterPump,34,emergency_status,Alarms,Bool;Str,False
boosterPump,35,previous_alarm,Alarms,Bool;Str,True
boosterPump,36,filter_status,Alarms,Bool;Str,True
boosterPump,37,occupancy_status,Occupancy Control,Bool;Str,False
boosterPump,38,occupancy_count,Occupancy Control,Number,False
boosterPump,39,motion_detection_sensor,Occupancy Control,Bool;Str,False
boosterPump,40,user_occupancy_override_status,Occupancy Control,Bool;Str,False
boosterPump,41,user_occupancy_override_time_accumulator,Occupancy Control,Number,False
bridge,1,connection_status,Connection Status,Bool;Str,False
camera,1,run_status,Equipment,Bool;Str,False
camera,2,connection_status,Connection Status,Bool;Str,False
cav,1,discharge_damper_command,Discharge Damper,Bool;Str,False
cav,2,discharge_air_flowrate_sensor,Discharge Airflow Control,Number,False
cav,3,discharge_air_flowrate_setpoint,Discharge Airflow Control,Number,False
cav,4,discharge_damper_percentage_sensor,Discharge Damper,Number,False
cav,5,max_occupied_cooling_discharge_air_flowrate_setpoint,Discharge Airflow Control,Number,False
cav,6,discharge_damper_percentage_command,Discharge Damper,Number,False
cav,7,occupied_mode,Occupancy Control,Bool;Str,False
cav,8,max_occupied_heating_discharge_air_flowrate_setpoint,Discharge Airflow Control,Number,False
cav,9,low_priority_alarm,Alarms,Bool;Str,True
cav,10,min_occupied_cooling_discharge_air_flowrate_setpoint,Discharge Airflow Control,Number,False
cav,11,zone_air_co2_concentration_sensor,Zone CO2 Control,Number,False
cav,12,device_mode,HVAC Device Control,Bool;Str,False
cav,13,occupancy_status,Occupancy Control,Bool;Str,False
cav,14,discharge_air_pressure_sensor,Discharge Air Pressure Monitoring,Number,False
cav,15,discharge_damper_status,Discharge Damper,Bool;Str,False
cav,16,enable_command,Enable Control,Bool;Str,False
cav,17,high_priority_alarm,Alarms,Bool;Str,True
cav,18,medium_priority_alarm,Alarms,Bool;Str,True
cav,19,max_discharge_air_flowrate_setpoint,Discharge Airflow Control,Number,False
cav,20,min_discharge_air_flowrate_setpoint,Discharge Airflow Control,Number,False
cav,21,enable_status,Enable Control,Bool;Str,False
cav,22,min_ventilation_deadband_co2_concentration_setpoint,Zone CO2 Control,Number,False
cav,23,hot_deck_damper_percentage_command,Discharge Damper,Number,False
cav,24,min_unoccupied_cooling_discharge_air_flowrate_setpoint,Discharge Airflow Control,Number,False
cav,25,device_status,HVAC Device Control,Bool;Str,False
cav,26,effective_discharge_air_flowrate_setpoint,Discharge Airflow Control,Number,False
cav,27,min_occupied_heating_discharge_air_flowrate_setpoint,Discharge Airflow Control,Number,False
cav,28,zone_air_co2_concentration_setpoint,Zone CO2 Control,Number,False
cav,29,min_unoccupied_heating_discharge_air_flowrate_setpoint,Discharge Airflow Control,Number,False
cav,30,max_unoccupied_cold_air_flowrate_setpoint,Discharge Airflow Control,Number,False
cav,31,high_limit_zone_air_co2_concentration_setpoint,Zone CO2 Control,Number,False
cav,32,low_limit_zone_air_co2_concentration_setpoint,Zone CO2 Control,Number,False
cav,33,max_unoccupied_cooling_discharge_air_flowrate_setpoint,Discharge Airflow Control,Number,False
cav,34,max_unoccupied_heating_discharge_air_flowrate_setpoint,Discharge Airflow Control,Number,False
cav,35,cold_deck_air_flowrate_sensor,Discharge Airflow Control,Number,False
cav,36,cold_deck_air_flowrate_setpoint,Discharge Airflow Control,Number,False
cav,37,cold_deck_air_pressure_sensor,Discharge Airflow Control,Number,False
cav,38,max_occupied_cold_air_flowrate_setpoint,Discharge Airflow Control,Number,False
cav,39,min_occupied_cold_air_flowrate_setpoint,Discharge Airflow Control,Number,False
cav,40,min_unoccupied_cold_air_flowrate_setpoint,Discharge Airflow Control,Number,False
cav,41,hot_deck_air_flowrate_sensor,Discharge Airflow Control,Number,False
cav,42,hot_deck_air_flowrate_setpoint,Discharge Airflow Control,Number,False
cav,43,hot_deck_air_pressure_sensor,Discharge Airflow Control,Number,False
cav,44,max_occupied_hot_air_flowrate_setpoint,Discharge Airflow Control,Number,False
cav,45,min_occupied_hot_air_flowrate_setpoint,Discharge Airflow Control,Number,False
cav,46,max_unoccupied_hot_air_flowrate_setpoint,Discharge Airflow Control,Number,False
cav,47,min_unoccupied_hot_air_flowrate_setpoint,Discharge Airflow Control,Number,False
cav,48,zone_inlet_discharge_air_pressure_sensor,Discharge Air Pressure Monitoring,Number,False
cav,49,high_limit_discharge_damper_percentage_command,Discharge Damper,Number,False
cav,50,low_limit_discharge_damper_percentage_command,Discharge Damper,Number,False
cav,51,discharge_damper_open_command,Discharge Damper,Bool;Str,False
cav,52,discharge_damper_closed_command,Discharge Damper,Bool;Str,False
cav,53,cold_deck_damper_percentage_command,Discharge Damper,Number,False
cav,54,cold_deck_damper_percentage_sensor,Discharge Damper,Number,False
cav,55,hot_deck_damper_percentage_sensor,Discharge Damper,Number,False
cav,56,balancing_damper_percentage_command,Discharge Damper,Number,False
cav,57,floor_damper_command,Discharge Damper,Bool;Str,False
cav,58,floor_damper_status,Discharge Damper,Bool;Str,False
cav,59,occupancy_count,Occupancy Control,Number,False
cav,60,motion_detection_sensor,Occupancy Control,Bool;Str,False
cav,61,user_occupancy_override_status,Occupancy Control,Bool;Str,False
cav,62,user_occupancy_override_time_accumulator,Occupancy Control,Number,False
cav,63,window_status,Window Status,Bool;Str,True
cav,64,reset_alarm,Alarms,Bool;Str,False
cav,65,emergency_command,Alarms,Bool;Str,False
cav,66,emergency_status,Alarms,Bool;Str,False
cav,67,previous_alarm,Alarms,Bool;Str,True
cav,68,fault_label,Alarms,Bool;Str,True
cav,69,filter_status,Alarms,Bool;Str,True
cav,70,filter_reset_command,Alarms,Bool;Str,True
chargingStation,1,run_power_sensor,Run Statistics Monitoring,Number,False
chargingStation,2,run_current_sensor,Run Statistics Monitoring,Number,False
chargingStation,3,run_voltage_sensor,Run Statistics Monitoring,Number,False
chargingStation,4,connection_status,Electric Charger,Bool;Str,True
chargingStation,5,fault_label,Electric Charger,Bool;Str,True
chargingStation,6,run_energy_accumulator,Run Statistics Monitoring,Number,False
chargingStation,7,run_time_accumulator,Run Statistics Monitoring,Number,False
chargingStation,8,start_counter,Run Statistics Monitoring,Number,False
chilledWaterSystem,1,low_priority_alarm,Plant,Bool;Str,True
chilledWaterSystem,2,medium_priority_alarm,Plant,Bool;Str,True
chilledWaterSystem,3,high_priority_alarm,Plant,Bool;Str,True
chilledWaterSystem,4,fault_label,Plant,Bool;Str,True
chilledWaterSystem,5,secondary_loop_leaving_pressure_sensor,Plant,Number,False
chilledWaterSystem,6,secondary_loop_pressure_setpoint,Plant,Number,False
chilledWaterSystem,7,secondary_loop_pressure_sensor,Plant,Number,False
chilledWaterSystem,8,secondary_loop_differential_pressure_setpoint,Plant,Number,False
chilledWaterSystem,9,secondary_loop_differential_pressure_sensor,Plant,Number,False
chilledWaterSystem,10,reset_alarm,Plant,Bool;Str,False
chilledWaterSystem,11,primary_loop_leaving_pressure_sensor,Plant,Number,False
chilledWaterSystem,12,primary_loop_pressure_setpoint,Plant,Number,False
chilledWaterSystem,13,primary_loop_pressure_sensor,Plant,Number,False
chilledWaterSystem,14,primary_loop_differential_pressure_setpoint,Plant,Number,False
chilledWaterSystem,15,primary_loop_differential_pressure_sensor,Plant,Number,False
chilledWaterSystem,16,previous_alarm,Plant,Bool;Str,True
chilledWaterSystem,17,chilled_water_leaving_temperature_sensor,Chilled Water System,Number,False
chilledWaterSystem,18,filter_status,Plant,Bool;Str,True
chilledWaterSystem,19,filter_reset_command,Plant,Bool;Str,True
chilledWaterSystem,20,chilled_water_entering_temperature_sensor,Chilled Water System,Number,False
chilledWaterSystem,21,enable_status,Plant,Bool;Str,False
chilledWaterSystem,22,enable_command,Plant,Bool;Str,False
chilledWaterSystem,23,emergency_status,Plant,Bool;Str,False
chilledWaterSystem,24,emergency_command,Plant,Bool;Str,False
chilledWaterSystem,25,chilled_water_differential_temperature_sensor,Chilled Water System,Number,False
chilledWaterSystem,26,chilled_water_differential_pressure_setpoint,Chilled Water System,Number,False
chilledWaterSystem,27,chilled_water_differential_pressure_sensor,Chilled Water System,Number,False
chilledWaterSystem,28,chilled_water_valve_status,Chilled Water System,Bool;Str,False
chilledWaterSystem,29,chilled_water_valve_percentage_command,Chilled Water System,Number,False
chilledWaterSystem,30,chilled_water_valve_percentage_sensor,Chilled Water System,Number,False
chilledWaterSystem,31,chilled_water_valve_command,Chilled Water System,Bool;Str,False
chilledWaterSystem,32,chilled_water_pressure_setpoint,Chilled Water System,Number,False
chilledWaterSystem,33,chilled_water_pressure_sensor,Chilled Water System,Number,False
chilledWaterSystem,34,chilled_water_leaving_isolation_valve_run_status,Chilled Water System,Bool;Str,True
chilledWaterSystem,35,chilled_water_leaving_isolation_valve_run_command,Chilled Water System,Bool;Str,True
chilledWaterSystem,36,chilled_water_isolation_valve_run_status,Chilled Water System,Bool;Str,True
chilledWaterSystem,37,chilled_water_isolation_valve_run_command,Chilled Water System,Bool;Str,True
chilledWaterSystem,38,chilled_water_flowrate_setpoint,Chilled Water System,Number,False
chilledWaterSystem,39,chilled_water_flowrate_sensor,Chilled Water System,Number,False
chiller,1,medium_priority_alarm,Alarms,Bool;Str,True
chiller,2,high_priority_alarm,Alarms,Bool;Str,True
chiller,3,low_priority_alarm,Alarms,Bool;Str,True
chiller,4,chilled_water_leaving_temperature_sensor,Chilled Water,Number,False
chiller,5,chilled_water_entering_temperature_sensor,Chilled Water,Number,False
chiller,6,compressor_stage_status,Staged Compressor Loop,Bool;Str,True
chiller,7,run_status,Run Control,Bool;Str,False
chiller,8,compressor_run_time_accumulator,Staged Compressor Loop,Number,True
chiller,9,compressor_discharge_line_refrigerant_pressure_sensor,Staged Compressor Loop,Number,True
chiller,10,condensing_water_entering_temperature_sensor,Condenser Water,Number,False
chiller,11,condensing_water_leaving_temperature_sensor,Condenser Water,Number,False
chiller,12,compressor_suction_line_refrigerant_pressure_sensor,Staged Compressor Loop,Number,True
chiller,13,run_command,Run Control,Bool;Str,False
chiller,14,chilled_water_leaving_temperature_setpoint,Chilled Water,Number,False
chiller,15,enable_command,Enable Control,Bool;Str,False
chiller,16,chilled_water_pump_run_status,Chilled Water,Bool;Str,True
chiller,17,enable_status,Enable Control,Bool;Str,False
chiller,18,compressor_suction_line_temperature_sensor,Staged Compressor Loop,Number,True
chiller,19,run_time_accumulator,Run Statistics Monitoring,Number,False
chiller,20,run_current_sensor,Run Statistics Monitoring,Number,False
chiller,21,run_power_sensor,Run Statistics Monitoring,Number,False
chiller,22,compressor_discharge_line_temperature_sensor,Staged Compressor Loop,Number,True
chiller,23,chilled_water_flowrate_sensor,Chilled Water,Number,False
chiller,24,condensing_water_pump_run_status,Condenser Water,Bool;Str,True
chiller,25,reset_alarm,Alarms,Bool;Str,False
chiller,26,chilled_water_valve_status,Chilled Water,Bool;Str,False
chiller,27,run_percentage_sensor,Run Percentage Control,Number,False
chiller,28,chilled_water_pressure_sensor,Chilled Water,Number,False
chiller,29,run_voltage_sensor,Run Statistics Monitoring,Number,False
chiller,30,chilled_water_isolation_valve_run_command,Chilled Water,Bool;Str,True
chiller,31,chilled_water_valve_percentage_command,Chilled Water,Number,False
chiller,32,condensing_fan_status,Staged Compressor Loop,Bool;Str,True
chiller,33,chilled_water_isolation_valve_run_status,Chilled Water,Bool;Str,True
chiller,34,condensing_water_valve_percentage_command,Condenser Water,Number,False
chiller,35,chilled_water_valve_percentage_sensor,Chilled Water,Number,False
chiller,36,outside_air_temperature_sensor,Outside Temperature Control,Number,False
chiller,37,chilled_water_pump_run_command,Chilled Water,Bool;Str,True
chiller,38,chilled_water_differential_pressure_sensor,Chilled Water,Number,False
chiller,39,compressor_start_counter,Staged Compressor Loop,Number,True
chiller,40,condensing_water_pressure_sensor,Condenser Water,Number,False
chiller,41,condensing_water_flowrate_sensor,Condenser Water,Number,False
chiller,42,condensing_water_isolation_valve_run_status,Condenser Water,Bool;Str,False
chiller,43,condensing_water_valve_percentage_sensor,Condenser Water,Number,False
chiller,44,chilled_water_valve_command,Chilled Water,Bool;Str,False
chiller,45,suction_line_temperature_sensor,Staged Compressor Loop,Number,True
chiller,46,chilled_water_pump_percentage_command,Chilled Water,Number,True
chiller,47,fault_label,Alarms,Bool;Str,True
chiller,48,start_counter,Run Statistics Monitoring,Number,False
chiller,49,condensing_water_pump_run_command,Condenser Water,Bool;Str,True
chiller,50,compressor_stage_command,Staged Compressor Loop,Bool;Str,True
chiller,51,run_percentage_command,Run Percentage Control,Number,False
chiller,52,condensing_water_flowrate_setpoint,Condenser Water,Number,False
chiller,53,condensing_water_valve_status,Condenser Water,Bool;Str,False
chiller,54,condensing_water_isolation_valve_run_command,Condenser Water,Bool;Str,False
chiller,55,condensing_water_differential_pressure_sensor,Condenser Water,Number,False
chiller,56,run_energy_accumulator,Run Statistics Monitoring,Number,False
chiller,57,inverter_compressor_speed_percentage_sensor,Inverter Compressor Loop,Number,True
chiller,58,outside_air_temperature_enable_setpoint,Outside Temperature Control,Number,False
chiller,59,chilled_water_differential_pressure_setpoint,Chilled Water,Number,False
chiller,60,condensing_water_valve_command,Condenser Water,Bool;Str,False
chiller,61,condensing_water_leaving_temperature_setpoint,Condenser Water,Number,False
chiller,62,chilled_water_pressure_setpoint,Chilled Water,Number,False
chiller,63,chilled_water_flowrate_setpoint,Chilled Water,Number,False
chiller,64,inverter_compressor_frequency_sensor,Inverter Compressor Loop,Number,True
chiller,65,occupied_mode,Occupancy Control,Bool;Str,False
chiller,66,emergency_status,Alarms,Bool;Str,False
chiller,67,condensing_water_pump_percentage_command,Condenser Water,Number,True
chiller,68,inlet_guidevane_percentage_sensor,Inlet Guide Vanes Position Monitoring,Number,True
chiller,69,chilled_water_differential_temperature_sensor,Chilled Water,Number,False
chiller,70,condensing_water_pressure_setpoint,Condenser Water,Number,False
chiller,71,compressor_stage_current_sensor,Staged Compressor Loop,Number,True
chiller,72,chilled_water_pump_enable_command,Chilled Water,Bool;Str,True
chiller,73,compressor_enable_command,Staged Compressor Loop,Bool;Str,True
chiller,74,low_limit_outside_air_temperature_enable_setpoint,Outside Temperature Control,Number,False
chiller,75,condensing_fan_command,Staged Compressor Loop,Bool;Str,True
chiller,76,inverter_compressor_speed_percentage_command,Inverter Compressor Loop,Number,True
chiller,77,inverter_compressor_run_status,Inverter Compressor Loop,Bool;Str,True
chiller,78,outside_air_temperature_wetbulb_sensor,Outside Temperature Control,Number,False
chiller,79,condensing_water_differential_temperature_sensor,Condenser Water,Number,False
chiller,80,condensing_water_differential_pressure_setpoint,Condenser Water,Number,False
chiller,81,condensing_water_pump_enable_command,Condenser Water,Bool;Str,True
chiller,82,oil_pump_status,Oil Pump Monitoring,Bool;Str,False
chiller,83,high_limit_outside_air_temperature_enable_setpoint,Outside Temperature Control,Number,False
chiller,84,outside_air_humidity_sensor,Outside Temperature Control,Number,False
chiller,85,compressor_enable_status,Staged Compressor Loop,Bool;Str,True
chiller,86,inverter_compressor_angularvelocity_sensor,Inverter Compressor Loop,Number,True
chiller,87,purge_status,Purge Monitoring,Bool;Str,False
chiller,88,occupancy_status,Occupancy Control,Bool;Str,False
chiller,89,emergency_command,Alarms,Bool;Str,False
chiller,90,chilled_water_pump_run_current_sensor,Chilled Water,Number,True
chiller,91,chilled_water_leaving_isolation_valve_run_command,Chilled Water,Bool;Str,True
chiller,92,chilled_water_leaving_isolation_valve_run_status,Chilled Water,Bool;Str,True
chiller,93,condensing_water_leaving_isolation_valve_run_command,Condenser Water,Bool;Str,False
chiller,94,condensing_water_leaving_isolation_valve_run_status,Condenser Water,Bool;Str,False
chiller,95,condensing_water_pump_run_current_sensor,Condenser Water,Number,True
chiller,96,inverter_compressor_run_command,Inverter Compressor Loop,Bool;Str,True
chiller,97,inlet_guidevane_angle_sensor,Inlet Guide Vanes Position Monitoring,Number,True
chiller,98,purge_compressor_status,Purge Monitoring,Bool;Str,False
chiller,99,purge_liquid_valve_status,Purge Monitoring,Bool;Str,False
chiller,100,outside_air_specificenthalpy_sensor,Outside Temperature Control,Number,False
chiller,101,outside_air_temperature_dewpoint_sensor,Outside Temperature Control,Number,False
chiller,102,outside_air_pressure_sensor,Outside Temperature Control,Number,False
chiller,103,occupancy_count,Occupancy Control,Number,False
chiller,104,motion_detection_sensor,Occupancy Control,Bool;Str,False
chiller,105,user_occupancy_override_status,Occupancy Control,Bool;Str,False
chiller,106,user_occupancy_override_time_accumulator,Occupancy Control,Number,False
chiller,107,previous_alarm,Alarms,Bool;Str,True
chiller,108,filter_status,Alarms,Bool;Str,True
chiller,109,filter_reset_command,Alarms,Bool;Str,True
circulationPump,1,low_priority_alarm,Alarms,Bool;Str,True
circulationPump,2,medium_priority_alarm,Alarms,Bool;Str,True
circulationPump,3,high_priority_alarm,Alarms,Bool;Str,True
circulationPump,4,fault_label,Alarms,Bool;Str,True
circulationPump,5,run_voltage_sensor,Run Statistics Monitoring,Number,False
circulationPump,6,vfd_bypass_status,VFD Bypass Monitoring,Bool;Str,False
circulationPump,7,user_occupancy_override_time_accumulator,Occupancy Control,Number,False
circulationPump,8,start_counter,Run Statistics Monitoring,Number,False
circulationPump,9,run_time_accumulator,Run Statistics Monitoring,Number,False
circulationPump,10,run_energy_accumulator,Run Statistics Monitoring,Number,False
circulationPump,11,run_status,Run Control,Bool;Str,False
circulationPump,12,run_percentage_sensor,Run Percentage Control,Number,False
circulationPump,13,run_percentage_command,Run Percentage Control,Number,False
circulationPump,14,run_frequency_sensor,Run Frequency Control,Number,False
circulationPump,15,run_frequency_command,Run Frequency Control,Number,False
circulationPump,16,run_command,Run Control,Bool;Str,False
circulationPump,17,reset_alarm,Alarms,Bool;Str,False
circulationPump,18,run_angularvelocity_sensor,Run Angular Velocity Control,Number,False
circulationPump,19,run_angularvelocity_command,Run Angular Velocity Control,Number,False
circulationPump,20,previous_alarm,Alarms,Bool;Str,True
circulationPump,21,occupancy_count,Occupancy Control,Number,False
circulationPump,22,run_power_sensor,Run Statistics Monitoring,Number,False
circulationPump,23,occupied_mode,Occupancy Control,Bool;Str,False
circulationPump,24,user_occupancy_override_status,Occupancy Control,Bool;Str,False
circulationPump,25,motion_detection_sensor,Occupancy Control,Bool;Str,False
circulationPump,26,leaving_water_pressure_setpoint,Pressure Monitoring,Number,False
circulationPump,27,leaving_water_pressure_sensor,Pressure Monitoring,Number,False
circulationPump,28,filter_status,Alarms,Bool;Str,True
circulationPump,29,filter_reset_command,Alarms,Bool;Str,True
circulationPump,30,entering_water_pressure_sensor,Pressure Monitoring,Number,False
circulationPump,31,enable_status,Enable Control,Bool;Str,False
circulationPump,32,enable_command,Enable Control,Bool;Str,False
circulationPump,33,emergency_status,Alarms,Bool;Str,False
circulationPump,34,emergency_command,Alarms,Bool;Str,False
circulationPump,35,occupancy_status,Occupancy Control,Bool;Str,False
circulationPump,36,differential_water_pressure_setpoint,Pressure Monitoring,Number,False
circulationPump,37,differential_water_pressure_sensor,Pressure Monitoring,Number,False
circulationPump,38,run_current_sensor,Run Statistics Monitoring,Number,False
computerDevice,1,low_priority_alarm,Alarms,Bool;Str,True
computerDevice,2,high_priority_alarm,Alarms,Bool;Str,True
computerDevice,3,reset_alarm,Alarms,Bool;Str,False
computerDevice,4,medium_priority_alarm,Alarms,Bool;Str,True
computerDevice,5,device_temperature_sensor,Device Temperature Monitoring,Number,False
computerDevice,6,run_time_accumulator,Run Statistics Monitoring,Number,False
computerDevice,7,start_counter,Run Statistics Monitoring,Number,False
computerDevice,8,run_energy_accumulator,Run Statistics Monitoring,Number,False
computerDevice,9,run_current_sensor,Run Statistics Monitoring,Number,False
computerDevice,10,run_power_sensor,Run Statistics Monitoring,Number,False
computerDevice,11,run_voltage_sensor,Run Statistics Monitoring,Number,False
computerDevice,12,storagedrive_mount_status,Drive Mounting Status,Bool;Str,False
computerDevice,13,cpu_load_percentage_sensor,Computer Resource Utilization,Number,False
computerDevice,14,heap_load_percentage_sensor,Computer Resource Utilization,Number,False
computerDevice,15,emergency_command,Alarms,Bool;Str,False
computerDevice,16,emergency_status,Alarms,Bool;Str,False
computerDevice,17,previous_alarm,Alarms,Bool;Str,True
computerDevice,18,fault_label,Alarms,Bool;Str,True
computerDevice,19,filter_status,Alarms,Bool;Str,True
computerDevice,20,filter_reset_command,Alarms,Bool;Str,True
condenserWaterSystem,1,low_priority_alarm,System,Bool;Str,True
condenserWaterSystem,2,medium_priority_alarm,System,Bool;Str,True
condenserWaterSystem,3,high_priority_alarm,System,Bool;Str,True
condenserWaterSystem,4,fault_label,System,Bool;Str,True
condenserWaterSystem,5,reset_alarm,System,Bool;Str,False
condenserWaterSystem,6,previous_alarm,System,Bool;Str,True
condenserWaterSystem,7,condensing_water_leaving_temperature_sensor,Condenser Water System,Number,False
condenserWaterSystem,8,filter_status,System,Bool;Str,True
condenserWaterSystem,9,filter_reset_command,System,Bool;Str,True
condenserWaterSystem,10,condensing_water_entering_temperature_sensor,Condenser Water System,Number,False
condenserWaterSystem,11,enable_status,System,Bool;Str,False
condenserWaterSystem,12,enable_command,System,Bool;Str,False
condenserWaterSystem,13,emergency_status,System,Bool;Str,False
condenserWaterSystem,14,emergency_command,System,Bool;Str,False
condenserWaterSystem,15,condensing_water_differential_temperature_sensor,Condenser Water System,Number,False
condenserWaterSystem,16,condensing_water_differential_pressure_setpoint,Condenser Water System,Number,False
condenserWaterSystem,17,condensing_water_differential_pressure_sensor,Condenser Water System,Number,False
condenserWaterSystem,18,condensing_water_leaving_isolation_valve_run_status,Condenser Water System,Bool;Str,False
condenserWaterSystem,19,condensing_water_leaving_isolation_valve_run_command,Condenser Water System,Bool;Str,False
condenserWaterSystem,20,condensing_water_valve_status,Condenser Water System,Bool;Str,False
condenserWaterSystem,21,condensing_water_valve_percentage_command,Condenser Water System,Number,False
condenserWaterSystem,22,condensing_water_valve_percentage_sensor,Condenser Water System,Number,False
condenserWaterSystem,23,condensing_water_valve_command,Condenser Water System,Bool;Str,False
condenserWaterSystem,24,condensing_water_pressure_setpoint,Condenser Water System,Number,False
condenserWaterSystem,25,condensing_water_pressure_sensor,Condenser Water System,Number,False
condenserWaterSystem,26,condensing_water_isolation_valve_run_status,Condenser Water System,Bool;Str,False
condenserWaterSystem,27,condensing_water_isolation_valve_run_command,Condenser Water System,Bool;Str,False
condenserWaterSystem,28,condensing_water_flowrate_setpoint,Condenser Water System,Number,False
condenserWaterSystem,29,condensing_water_flowrate_sensor,Condenser Water System,Number,False
coolingTower,1,medium_priority_alarm,Alarms,Bool;Str,True
coolingTower,2,condensing_fan_command,Condensing Fan,Bool;Str,False
coolingTower,3,condensing_fan_status,Condensing Fan,Bool;Str,False
coolingTower,4,high_priority_alarm,Alarms,Bool;Str,True
coolingTower,5,condensing_fan_speed_percentage_command,Condensing Fan,Number,False
coolingTower,6,condensing_water_leaving_temperature_sensor,Condenser Water,Number,False
coolingTower,7,run_time_accumulator,Run Statistics Monitoring,Number,False
coolingTower,8,run_command,Run Control,Bool;Str,False
coolingTower,9,condensing_water_valve_command,Condenser Water,Bool;Str,False
coolingTower,10,condensing_fan_speed_percentage_sensor,Condensing Fan,Number,False
coolingTower,11,condensing_water_valve_status,Condenser Water,Bool;Str,False
coolingTower,12,condensing_water_isolation_valve_run_status,Condenser Water,Bool;Str,False
coolingTower,13,condensing_water_entering_temperature_sensor,Condenser Water,Number,False
coolingTower,14,run_status,Run Control,Bool;Str,False
coolingTower,15,low_priority_alarm,Alarms,Bool;Str,True
coolingTower,16,condensing_water_isolation_valve_run_command,Condenser Water,Bool;Str,False
coolingTower,17,run_current_sensor,Run Statistics Monitoring,Number,False
coolingTower,18,condensing_water_leaving_temperature_setpoint,Condenser Water,Number,False
coolingTower,19,condensing_water_valve_percentage_command,Condenser Water,Number,False
coolingTower,20,condensing_water_valve_percentage_sensor,Condenser Water,Number,False
coolingTower,21,sump_temperature_sensor,Sump,Number,False
coolingTower,22,bypass_valve_percentage_command,Bypass Valve,Number,False
coolingTower,23,bypass_valve_command,Bypass Valve,Bool;Str,False
coolingTower,24,condensing_fan_frequency_sensor,Condensing Fan,Number,False
coolingTower,25,condensing_water_pump_run_command,Condenser Water,Bool;Str,True
coolingTower,26,reset_alarm,Alarms,Bool;Str,False
coolingTower,27,condensing_water_pump_run_status,Condenser Water,Bool;Str,True
coolingTower,28,sump_heating_status,Sump,Bool;Str,False
coolingTower,29,bypass_valve_status,Bypass Valve,Bool;Str,False
coolingTower,30,run_power_sensor,Run Statistics Monitoring,Number,False
coolingTower,31,condensing_water_pump_enable_command,Condenser Water,Bool;Str,True
coolingTower,32,condensing_fan_run_time_accumulator,Condensing Fan,Number,False
coolingTower,33,condensing_fan_mode,Condensing Fan,Bool;Str,False
coolingTower,34,condensing_fan_current_sensor,Condensing Fan,Number,False
coolingTower,35,sump_heating_command,Sump,Bool;Str,False
coolingTower,36,run_voltage_sensor,Run Statistics Monitoring,Number,False
coolingTower,37,condensing_water_pump_percentage_command,Condenser Water,Number,True
coolingTower,38,sump_level_sensor,Sump,Number,False
coolingTower,39,bypass_valve_percentage_sensor,Bypass Valve,Number,False
coolingTower,40,high_condensing_fan_speed_command,Condensing Fan,Bool;Str,False
coolingTower,41,low_condensing_fan_speed_command,Condensing Fan,Bool;Str,False
coolingTower,42,condensing_water_pump_run_current_sensor,Condenser Water,Number,True
coolingTower,43,fault_label,Alarms,Bool;Str,True
coolingTower,44,condensing_water_differential_temperature_sensor,Condenser Water,Number,False
coolingTower,45,low_limit_condensing_fan_speed_percentage_command,Condensing Fan,Number,False
coolingTower,46,occupied_mode,Occupancy Control,Bool;Str,False
coolingTower,47,run_energy_accumulator,Run Statistics Monitoring,Number,False
coolingTower,48,condensing_water_differential_pressure_sensor,Condenser Water,Number,False
coolingTower,49,high_condensing_fan_speed_status,Condensing Fan,Bool;Str,False
coolingTower,50,sump_heating_current_sensor,Sump,Number,False
coolingTower,51,outside_air_temperature_sensor,Outside Temperature Control,Number,False
coolingTower,52,low_condensing_fan_speed_status,Condensing Fan,Bool;Str,False
coolingTower,53,makeup_water_valve_percentage_command,Sump,Number,False
coolingTower,54,outside_air_humidity_sensor,Outside Temperature Control,Number,False
coolingTower,55,condensing_fan_power_sensor,Condensing Fan,Number,False
coolingTower,56,condensing_fan_angularvelocity_sensor,Condensing Fan,Number,False
